gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,1497,1264,0,0,0,0
2,1553,1208,0,0,0,0
3,1426,1335,0,0,0,0
EndDeviceID,X,Y,Z
1,234,1710495.1,1710577.5,8,0.0,3,0,1
2,277,1714815.2,1715970.4,12,0.0,3,0,2
1,240,1716276.0,1717431.0,12,0.0,3,0,2
3,18,1718811.8,1719966.8,12,0.0,3,0,2
2,107,1729579.8,1730734.8,12,0.0,3,0,2
3,64,1731752.2,1731896.6,9,0.0,3,0,1
3,189,1735003.8,1736158.9,12,0.0,3,0,2
2,84,1735182.1,1735223.4,7,0.0,3,0,1
1,266,1735267.0,1735308.2,7,0.0,3,0,1
1,80,1738278.4,1739433.4,12,0.0,3,0,2
2,255,1739630.4,1739671.6,7,0.0,3,0,1
2,271,1744102.6,1745257.8,12,0.0,3,0,2
1,63,1744786.0,1744930.4,9,0.0,3,0,1
2,215,1748922.6,1748963.9,7,0.0,3,0,1
3,29,1752159.0,1753314.1,12,0.0,3,0,2
1,99,1754284.6,1755439.8,12,0.0,3,0,2
3,214,1757766.2,1757807.5,7,0.0,3,0,1
2,277,1760076.0,1761231.1,12,0.0,3,0,2
3,191,1762434.9,1762723.8,10,0.0,3,0,1
2,226,1774620.4,1774702.8,8,0.0,3,0,1
1,94,1775092.0,1776247.1,12,0.0,3,0,2
3,216,1775664.4,1776819.5,12,0.0,3,0,2
2,150,1777496.8,1778651.8,12,0.0,3,0,2
1,125,1780556.8,1780639.1,8,0.0,3,0,1
1,91,1789625.0,1790780.0,12,0.0,3,0,2
2,128,1793942.4,1795097.4,12,0.0,3,0,2
3,4,1794553.6,1794594.9,7,0.0,3,0,1
3,251,1799488.8,1800643.8,12,0.0,3,0,2
1,179,1802468.8,1803623.8,12,0.0,3,0,2
2,208,1802961.6,1803106.1,9,0.0,3,0,1
2,200,1812729.4,1813884.4,12,0.0,3,0,2
3,298,1815203.9,1815245.1,7,0.0,3,0,1
1,219,1816671.9,1816713.1,7,0.0,3,0,1
3,216,1820925.1,1822080.2,12,0.0,3,0,2
1,18,1824677.9,1825832.9,12,0.0,3,0,2
2,116,1824952.1,1825096.5,9,0.0,3,0,1
3,297,1827517.8,1827559.0,7,0.0,3,0,1
3,61,1832647.4,1832791.8,9,0.0,3,0,1
1,82,1835256.1,1835297.4,7,0.0,3,0,1
2,228,1835877.6,1837032.8,12,0.0,3,0,2
1,235,1840505.5,1840794.2,10,0.0,3,0,1
1,174,1843120.5,1844275.5,12,0.0,3,0,2
2,290,1844927.1,1844968.4,7,0.0,3,0,1
2,106,1851828.5,1852983.5,12,0.0,3,0,2
3,202,1852388.2,1853543.4,12,0.0,3,0,2
2,215,1855427.9,1855469.1,7,0.0,3,0,1
3,77,1857474.8,1857619.1,9,0.0,3,0,1
3,266,1874908.1,1874949.4,7,0.0,3,0,1
2,253,1874915.8,1876070.8,12,0.0,3,0,2
2,13,1878661.2,1878702.5,7,0.0,3,0,1
3,90,1880718.0,1881873.0,12,0.0,3,0,2
1,91,1882559.2,1882600.5,7,0.0,3,0,1
1,102,1884517.1,1885672.1,12,0.0,3,0,2
2,93,1886953.5,1887097.9,9,0.0,3,0,1
1,77,1887303.6,1887448.0,9,0.0,3,0,1
2,140,1889416.8,1890571.8,12,0.0,3,0,2
3,27,1889593.6,1889676.0,8,0.0,3,0,1
3,133,1893583.9,1894738.9,12,0.0,3,0,2
1,265,1898132.8,1899287.9,12,0.0,3,0,2
2,179,1901182.4,1902337.4,12,0.0,3,0,2
2,92,1903940.6,1903981.9,7,0.0,3,0,1
1,80,1906065.0,1906147.4,8,0.0,3,0,1
3,203,1907598.5,1907639.8,7,0.0,3,0,1
2,269,1911369.4,1911410.6,7,0.0,3,0,1
1,147,1913455.9,1914611.0,12,0.0,3,0,2
3,176,1916178.5,1917333.5,12,0.0,3,0,2
1,276,1916425.1,1916466.4,7,0.0,3,0,1
2,109,1916784.0,1916825.4,7,0.0,3,0,1
2,246,1921432.4,1922587.4,12,0.0,3,0,2
2,26,1925473.5,1925617.9,9,0.0,3,0,1
1,231,1934826.0,1934970.5,9,0.0,3,0,1
1,299,1939102.9,1940257.9,12,0.0,3,0,2
2,82,1940195.9,1940237.1,7,0.0,3,0,1
3,35,1941073.8,1941156.1,8,0.0,3,0,1
2,109,1942065.8,1943220.9,12,0.0,3,0,2
3,9,1944540.5,1945695.5,12,0.0,3,0,2
2,61,1952269.9,1952414.2,9,0.0,3,0,1
3,184,1954021.1,1954165.5,9,0.0,3,0,1
1,200,1956470.6,1956511.9,7,0.0,3,0,1
3,96,1957000.8,1958155.8,12,0.0,3,0,2
2,135,1960180.8,1961335.9,12,0.0,3,0,2
1,127,1967797.4,1968952.4,12,0.0,3,0,2
3,298,1969690.4,1969731.8,7,0.0,3,0,1
3,210,1971217.8,1972372.8,12,0.0,3,0,2
2,20,1973342.1,1973486.6,9,0.0,3,0,1
1,297,1973766.2,1973807.5,7,0.0,3,0,1
3,80,1978742.0,1978824.4,8,0.0,3,0,1
1,251,1980532.0,1981687.0,12,0.0,3,0,2
1,224,1983217.8,1983362.1,9,0.0,3,0,1
2,155,1984968.2,1986123.2,12,0.0,3,0,2
3,13,1990812.9,1990854.1,7,0.0,3,0,1
1,80,1993105.1,1994260.1,12,0.0,3,0,2
3,230,1993205.1,1994360.1,12,0.0,3,0,2
3,4,1995883.2,1995924.5,7,0.0,3,0,1
1,82,1998616.4,1998657.6,7,0.0,3,0,1
2,214,2008783.6,2008824.9,7,0.0,3,0,1
1,295,2013083.4,2014238.4,12,0.0,3,0,2
2,290,2013572.8,2013614.0,7,0.0,3,0,1
3,116,2015363.2,2016518.2,12,0.0,3,0,2
1,214,2016542.2,2016583.5,7,0.0,3,0,1
2,175,2020412.9,2021567.9,12,0.0,3,0,2
2,112,2022017.6,2022058.9,7,0.0,3,0,1
3,108,2022339.2,2022380.5,7,0.0,3,0,1
1,53,2025859.8,2025942.1,8,0.0,3,0,1
2,151,2026405.6,2026446.9,7,0.0,3,0,1
3,109,2028295.9,2028337.1,7,0.0,3,0,1
3,232,2032148.9,2033304.0,12,0.0,3,0,2
1,290,2035271.0,2035312.2,7,0.0,3,0,1
2,189,2040975.9,2041017.1,7,0.0,3,0,1
3,290,2042464.6,2042505.9,7,0.0,3,0,1
2,225,2046480.9,2046522.1,7,0.0,3,0,1
2,77,2046654.9,2047809.9,12,0.0,3,0,2
1,20,2049063.0,2050218.0,12,0.0,3,0,2
2,57,2051710.8,2051793.2,8,0.0,3,0,1
3,126,2054543.5,2055698.5,12,0.0,3,0,2
1,127,2056332.0,2056620.9,10,0.0,3,0,1
1,90,2061761.2,2062916.2,12,0.0,3,0,2
3,82,2064859.9,2064901.1,7,0.0,3,0,1
2,296,2066956.0,2068111.1,12,0.0,3,0,2
3,256,2069481.2,2069522.5,7,0.0,3,0,1
2,82,2072053.5,2072094.8,7,0.0,3,0,1
3,290,2080384.5,2080425.8,7,0.0,3,0,1
1,176,2081002.6,2082157.8,12,0.0,3,0,2
1,97,2086168.8,2086313.0,9,0.0,3,0,1
2,135,2086247.4,2087402.4,12,0.0,3,0,2
3,174,2089158.0,2089240.5,8,0.0,3,0,1
2,84,2090038.9,2090080.1,7,0.0,3,0,1
1,266,2092684.9,2093839.9,12,0.0,3,0,2
2,184,2094221.2,2094365.5,9,0.0,3,0,1
3,248,2100411.0,2100493.5,8,0.0,3,0,1
2,156,2101266.5,2102421.8,12,0.0,3,0,2
3,207,2103118.0,2104273.0,12,0.0,3,0,2
1,231,2106745.5,2106890.0,9,0.0,3,0,1
3,9,2109582.8,2109727.0,9,0.0,3,0,1
2,247,2111154.5,2111298.8,9,0.0,3,0,1
1,127,2112092.8,2113247.8,12,0.0,3,0,2
2,271,2115099.0,2116254.2,12,0.0,3,0,2
3,59,2119700.8,2120855.8,12,0.0,3,0,2
1,264,2123336.0,2123377.2,7,0.0,3,0,1
3,95,2125322.2,2125363.5,7,0.0,3,0,1
1,137,2129545.0,2129586.2,7,0.0,3,0,1
2,53,2129716.5,2129799.0,8,0.0,3,0,1
3,80,2130492.8,2130575.2,8,0.0,3,0,1
1,198,2136659.0,2136803.2,9,0.0,3,0,1
3,128,2139043.5,2140198.5,12,0.0,3,0,2
2,74,2142966.0,2144121.0,12,0.0,3,0,2
2,252,2144929.5,2145012.0,8,0.0,3,0,1
3,113,2145320.8,2145362.0,7,0.0,3,0,1
1,75,2148374.2,2149529.2,12,0.0,3,0,2
3,84,2151474.0,2151515.5,7,0.0,3,0,1
3,191,2152217.8,2153372.8,12,0.0,3,0,2
1,152,2155057.2,2155201.5,9,0.0,3,0,1
2,299,2155287.5,2155432.0,9,0.0,3,0,1
2,228,2157535.8,2158690.8,12,0.0,3,0,2
1,251,2161575.5,2162730.5,12,0.0,3,0,2
3,23,2170196.8,2171351.8,12,0.0,3,0,2
1,230,2174248.2,2175403.2,12,0.0,3,0,2
2,130,2177068.0,2178223.2,12,0.0,3,0,2
1,16,2179576.8,2179721.0,9,0.0,3,0,1
3,150,2180036.8,2180181.2,9,0.0,3,0,1
2,200,2184535.2,2184576.5,7,0.0,3,0,1
3,235,2189028.8,2190183.8,12,0.0,3,0,2
2,116,2190949.2,2192104.2,12,0.0,3,0,2
1,51,2192915.2,2194070.2,12,0.0,3,0,2
2,74,2194001.2,2194042.5,7,0.0,3,0,1
3,175,2201456.0,2202611.0,12,0.0,3,0,2
2,260,2204375.0,2204416.2,7,0.0,3,0,1
3,66,2204768.0,2204850.5,8,0.0,3,0,1
1,127,2207818.0,2208973.2,12,0.0,3,0,2
2,98,2209907.2,2209948.5,7,0.0,3,0,1
1,123,2211469.8,2211614.0,9,0.0,3,0,1
2,26,2212510.0,2213665.0,12,0.0,3,0,2
3,271,2213812.8,2214967.8,12,0.0,3,0,2
2,192,2214669.2,2214813.5,9,0.0,3,0,1
3,201,2224474.2,2224763.2,10,0.0,3,0,1
2,14,2231649.8,2231691.0,7,0.0,3,0,1
1,165,2233614.5,2233655.8,7,0.0,3,0,1
1,96,2237593.8,2238748.8,12,0.0,3,0,2
3,223,2238746.5,2239901.5,12,0.0,3,0,2
2,90,2242804.5,2243959.5,12,0.0,3,0,2
1,60,2243422.5,2243505.2,8,0.0,3,0,1
2,84,2253297.0,2253338.2,7,0.0,3,0,1
3,9,2255026.8,2255171.2,9,0.0,3,0,1
1,64,2256553.0,2257708.0,12,0.0,3,0,2
2,105,2264258.5,2264299.8,7,0.0,3,0,1
1,82,2269214.0,2269255.2,7,0.0,3,0,1
3,133,2271065.5,2271106.8,7,0.0,3,0,1
2,77,2272237.8,2273392.8,12,0.0,3,0,2
1,102,2277017.8,2278172.8,12,0.0,3,0,2
2,245,2277605.5,2277688.0,8,0.0,3,0,1
3,170,2278375.2,2279530.2,12,0.0,3,0,2
1,159,2280289.2,2280330.5,7,0.0,3,0,1
3,261,2282143.8,2282185.0,7,0.0,3,0,1
1,276,2285987.5,2286028.8,7,0.0,3,0,1
2,137,2288471.0,2288512.2,7,0.0,3,0,1
2,234,2297577.5,2297660.0,8,0.0,3,0,1
3,168,2303305.8,2303347.0,7,0.0,3,0,1
3,150,2308065.0,2308209.2,9,0.0,3,0,1
2,219,2309907.2,2309948.5,7,0.0,3,0,1
2,228,2311774.2,2312929.2,12,0.0,3,0,2
2,24,2316238.0,2316279.2,7,0.0,3,0,1
1,219,2317100.8,2317142.0,7,0.0,3,0,1
3,128,2320086.8,2321241.8,12,0.0,3,0,2
2,248,2321683.5,2321766.0,8,0.0,3,0,1
1,159,2322170.2,2322211.5,7,0.0,3,0,1
3,266,2325727.8,2325769.0,7,0.0,3,0,1
1,22,2326775.5,2327930.5,12,0.0,3,0,2
2,66,2332267.8,2332350.2,8,0.0,3,0,1
3,63,2333476.8,2333621.0,9,0.0,3,0,1
2,248,2336047.0,2337202.0,12,0.0,3,0,2
1,251,2342618.8,2343773.8,12,0.0,3,0,2
3,173,2345472.8,2346627.8,12,0.0,3,0,2
1,165,2346524.2,2346565.5,7,0.0,3,0,1
2,14,2347612.5,2347653.8,7,0.0,3,0,1
3,216,2350153.0,2350442.0,10,0.0,3,0,1
1,108,2354289.8,2354331.0,7,0.0,3,0,1
2,285,2354588.0,2354732.2,9,0.0,3,0,1
2,67,2356433.0,2357588.2,12,0.0,3,0,2
1,266,2357223.0,2358378.0,12,0.0,3,0,2
3,140,2360592.0,2361747.0,12,0.0,3,0,2
1,15,2361011.5,2361300.2,10,0.0,3,0,1
2,38,2369242.2,2370397.2,12,0.0,3,0,2
1,224,2369628.0,2370783.0,12,0.0,3,0,2
2,219,2377603.0,2377644.2,7,0.0,3,0,1
3,67,2380111.5,2380255.8,9,0.0,3,0,1
2,175,2382499.2,2383654.2,12,0.0,3,0,2
2,255,2390097.2,2390138.5,7,0.0,3,0,1
1,256,2394296.2,2394337.5,7,0.0,3,0,1
2,75,2394302.2,2395457.2,12,0.0,3,0,2
3,114,2394706.0,2394747.2,7,0.0,3,0,1
1,126,2396348.0,2397503.0,12,0.0,3,0,2
3,123,2396965.5,2398120.5,12,0.0,3,0,2
2,142,2397154.5,2397443.2,10,0.0,3,0,1
3,74,2403621.8,2403663.0,7,0.0,3,0,1
2,130,2409448.2,2410603.2,12,0.0,3,0,2
1,228,2410487.8,2411642.8,12,0.0,3,0,2
3,40,2411628.5,2411669.8,7,0.0,3,0,1
3,192,2414637.8,2415792.8,12,0.0,3,0,2
1,82,2415106.2,2415147.5,7,0.0,3,0,1
2,213,2423839.2,2424994.5,12,0.0,3,0,2
1,90,2423847.8,2425002.8,12,0.0,3,0,2
2,21,2430847.8,2430930.2,8,0.0,3,0,1
3,232,2432120.2,2433275.5,12,0.0,3,0,2
1,133,2433286.5,2433327.8,7,0.0,3,0,1
3,226,2434737.0,2434819.5,8,0.0,3,0,1
2,157,2436460.5,2437615.5,12,0.0,3,0,2
1,75,2439563.2,2440718.2,12,0.0,3,0,2
2,176,2439619.8,2439908.5,10,0.0,3,0,1
1,16,2442410.2,2442554.5,9,0.0,3,0,1
3,44,2445877.8,2445919.0,7,0.0,3,0,1
3,121,2446528.2,2447683.2,12,0.0,3,0,2
2,255,2450818.5,2451973.8,12,0.0,3,0,2
1,9,2455175.8,2456330.8,12,0.0,3,0,2
1,247,2462192.8,2462337.2,9,0.0,3,0,1
3,124,2470150.0,2470191.2,7,0.0,3,0,1
2,87,2470415.2,2470456.5,7,0.0,3,0,1
1,29,2473861.8,2475016.8,12,0.0,3,0,2
2,170,2474505.5,2475660.8,12,0.0,3,0,2
3,189,2480682.2,2480723.5,7,0.0,3,0,1
2,276,2481636.2,2481677.5,7,0.0,3,0,1
3,25,2482104.0,2483259.0,12,0.0,3,0,2
1,248,2483197.5,2483280.0,8,0.0,3,0,1
3,137,2494151.8,2494193.0,7,0.0,3,0,1
2,295,2496886.2,2497175.0,10,0.0,3,0,1
1,71,2505193.0,2505234.5,7,0.0,3,0,1
3,22,2507818.5,2508973.8,12,0.0,3,0,2
2,140,2513216.2,2514371.2,12,0.0,3,0,2
3,154,2514164.0,2514308.2,9,0.0,3,0,1
1,168,2514537.0,2514578.2,7,0.0,3,0,1
1,46,2515008.5,2516163.5,12,0.0,3,0,2
3,251,2523661.5,2524816.8,12,0.0,3,0,2
2,298,2525882.2,2525923.5,7,0.0,3,0,1
1,173,2526935.2,2528090.2,12,0.0,3,0,2
1,100,2529307.2,2529451.8,9,0.0,3,0,1
2,147,2531090.2,2532245.2,12,0.0,3,0,2
3,226,2539213.5,2539296.0,8,0.0,3,0,1
1,165,2540687.8,2541842.8,12,0.0,3,0,2
2,276,2541076.0,2541117.2,7,0.0,3,0,1
3,45,2541936.8,2543091.8,12,0.0,3,0,2
2,215,2545215.0,2545256.2,7,0.0,3,0,1
2,298,2546951.0,2548106.0,12,0.0,3,0,2
1,181,2547394.8,2547436.0,7,0.0,3,0,1
3,114,2548099.0,2548140.2,7,0.0,3,0,1
2,63,2552611.5,2552755.8,9,0.0,3,0,1
1,82,2552744.8,2552786.0,7,0.0,3,0,1
3,197,2557051.8,2558206.8,12,0.0,3,0,2
3,137,2561192.5,2561233.8,7,0.0,3,0,1
2,176,2567840.2,2568995.2,12,0.0,3,0,2
3,137,2568386.0,2568427.2,7,0.0,3,0,1
1,215,2568630.5,2568672.0,7,0.0,3,0,1
3,75,2570079.8,2571234.8,12,0.0,3,0,2
2,67,2570305.8,2570450.0,9,0.0,3,0,1
1,221,2573452.0,2573493.2,7,0.0,3,0,1
3,203,2575277.8,2575319.0,7,0.0,3,0,1
2,226,2582300.0,2583455.0,12,0.0,3,0,2
3,232,2583377.5,2583460.0,8,0.0,3,0,1
2,105,2585134.5,2585175.8,7,0.0,3,0,1
1,289,2593286.0,2593574.8,10,0.0,3,0,1
3,226,2598349.0,2598431.5,8,0.0,3,0,1
2,155,2599220.5,2600375.5,12,0.0,3,0,2
3,11,2600868.0,2602023.0,12,0.0,3,0,2
2,205,2603704.5,2603849.0,9,0.0,3,0,1
3,203,2609380.8,2609422.0,7,0.0,3,0,1
1,179,2609763.8,2610918.8,12,0.0,3,0,2
2,259,2618603.5,2619758.5,12,0.0,3,0,2
1,53,2622907.0,2622989.5,8,0.0,3,0,1
2,106,2625405.0,2625693.8,10,0.0,3,0,1
3,87,2627551.8,2627593.0,7,0.0,3,0,1
1,205,2631060.8,2632215.8,12,0.0,3,0,2
3,60,2635342.8,2635425.2,8,0.0,3,0,1
3,290,2637828.2,2638983.5,12,0.0,3,0,2
1,239,2640470.5,2640511.8,7,0.0,3,0,1
1,288,2643131.0,2644286.2,12,0.0,3,0,2
3,221,2647406.5,2647447.8,7,0.0,3,0,1
1,245,2650606.2,2650688.8,8,0.0,3,0,1
2,269,2650759.0,2651914.0,12,0.0,3,0,2
2,215,2654415.0,2654456.2,7,0.0,3,0,1
3,18,2655672.0,2656827.0,12,0.0,3,0,2
3,214,2658306.5,2658347.8,7,0.0,3,0,1
1,256,2661558.0,2661599.2,7,0.0,3,0,1
2,98,2661672.5,2661713.8,7,0.0,3,0,1
1,192,2662748.8,2663903.8,12,0.0,3,0,2
3,15,2669251.5,2670406.5,12,0.0,3,0,2
2,66,2669782.2,2670937.2,12,0.0,3,0,2
3,87,2672411.0,2672452.2,7,0.0,3,0,1
2,132,2675219.5,2675260.8,7,0.0,3,0,1
3,231,2678440.2,2678584.5,9,0.0,3,0,1
3,128,2682173.0,2683328.0,12,0.0,3,0,2
2,295,2682659.5,2683814.5,12,0.0,3,0,2
1,297,2683641.5,2683682.8,7,0.0,3,0,1
2,210,2685882.0,2685964.5,8,0.0,3,0,1
1,46,2693760.0,2693801.2,7,0.0,3,0,1
3,135,2693864.8,2695019.8,12,0.0,3,0,2
1,60,2694625.0,2695780.0,12,0.0,3,0,2
2,252,2694714.8,2694797.2,8,0.0,3,0,1
3,77,2696168.0,2696312.2,9,0.0,3,0,1
2,215,2698054.5,2699209.5,12,0.0,3,0,2
1,221,2698310.5,2698351.8,7,0.0,3,0,1
1,73,2703725.8,2703870.0,9,0.0,3,0,1
2,105,2704676.2,2704717.5,7,0.0,3,0,1
3,170,2708940.5,2710095.5,12,0.0,3,0,2
2,38,2709387.8,2709429.0,7,0.0,3,0,1
3,53,2716572.8,2716655.2,8,0.0,3,0,1
2,207,2717977.8,2719132.8,12,0.0,3,0,2
1,301,2718339.8,2718422.2,8,0.0,3,0,1
1,102,2719477.8,2720632.8,12,0.0,3,0,2
2,208,2719742.5,2719886.8,9,0.0,3,0,1
3,66,2724532.8,2725687.8,12,0.0,3,0,2
3,301,2733578.8,2733661.5,8,0.0,3,0,1
1,16,2737837.0,2738992.0,12,0.0,3,0,2
2,94,2740778.5,2741933.5,12,0.0,3,0,2
1,297,2744551.8,2744593.0,7,0.0,3,0,1
3,98,2745665.8,2746820.8,12,0.0,3,0,2
3,248,2748041.8,2748124.2,8,0.0,3,0,1
2,200,2748083.5,2748124.8,7,0.0,3,0,1
1,46,2749825.2,2749866.5,7,0.0,3,0,1
2,191,2754103.8,2755258.8,12,0.0,3,0,2
3,80,2757217.5,2758372.5,12,0.0,3,0,2
1,218,2762970.0,2763011.2,7,0.0,3,0,1
2,109,2763689.2,2763730.5,7,0.0,3,0,1
3,114,2764194.2,2764235.5,7,0.0,3,0,1
1,33,2765157.5,2766312.5,12,0.0,3,0,2
2,266,2767560.8,2768715.8,12,0.0,3,0,2
1,71,2768677.5,2768718.8,7,0.0,3,0,1
2,26,2770619.8,2770764.0,9,0.0,3,0,1
3,109,2770882.8,2770924.0,7,0.0,3,0,1
3,214,2773081.8,2774236.8,12,0.0,3,0,2
2,11,2781911.2,2783066.2,12,0.0,3,0,2
2,106,2785425.0,2785713.8,10,0.0,3,0,1
3,134,2788612.2,2789767.2,12,0.0,3,0,2
2,289,2793956.0,2795111.0,12,0.0,3,0,2
3,185,2796147.0,2796229.5,8,0.0,3,0,1
1,119,2810702.8,2810785.2,8,0.0,3,0,1
2,150,2810756.0,2811911.2,12,0.0,3,0,2
3,59,2814421.5,2815576.5,12,0.0,3,0,2
3,20,2817075.5,2817219.8,9,0.0,3,0,1
1,187,2817911.8,2819067.0,12,0.0,3,0,2
2,146,2818258.0,2818340.5,8,0.0,3,0,1
1,82,2823670.5,2823711.8,7,0.0,3,0,1
2,149,2824207.2,2825362.2,12,0.0,3,0,2
2,261,2826658.8,2826700.0,7,0.0,3,0,1
3,130,2830378.0,2831533.0,12,0.0,3,0,2
1,75,2836074.0,2836362.8,10,0.0,3,0,1
1,30,2841547.0,2842702.0,12,0.0,3,0,2
2,105,2843857.2,2843898.5,7,0.0,3,0,1
3,22,2848178.2,2849333.2,12,0.0,3,0,2
2,252,2850786.5,2850869.2,8,0.0,3,0,1
3,137,2856961.5,2857002.8,7,0.0,3,0,1
3,128,2863216.2,2864371.2,12,0.0,3,0,2
1,13,2870932.5,2870974.0,7,0.0,3,0,1
2,176,2872277.2,2873432.2,12,0.0,3,0,2
1,189,2873833.8,2874988.8,12,0.0,3,0,2
3,74,2874810.5,2874851.8,7,0.0,3,0,1
1,123,2876088.2,2876232.5,9,0.0,3,0,1
2,116,2876578.2,2876722.8,9,0.0,3,0,1
3,192,2878289.5,2879444.5,12,0.0,3,0,2
3,290,2880541.2,2880582.5,7,0.0,3,0,1
2,289,2884118.0,2885273.0,12,0.0,3,0,2
1,175,2887658.0,2888813.0,12,0.0,3,0,2
3,226,2890703.0,2890785.8,8,0.0,3,0,1
1,225,2892499.8,2892541.0,7,0.0,3,0,1
2,294,2893523.0,2893564.2,7,0.0,3,0,1
3,75,2893559.5,2894714.5,12,0.0,3,0,2
1,296,2900225.0,2901380.2,12,0.0,3,0,2
2,72,2901575.8,2901720.0,9,0.0,3,0,1
1,96,2903556.0,2903638.5,8,0.0,3,0,1
3,180,2903612.5,2903756.8,9,0.0,3,0,1
2,255,2905580.5,2906735.5,12,0.0,3,0,2
3,148,2909943.0,2911098.2,12,0.0,3,0,2
1,251,2916474.2,2917629.5,12,0.0,3,0,2
2,200,2922064.0,2922105.2,7,0.0,3,0,1
2,169,2922977.2,2924132.2,12,0.0,3,0,2
3,269,2923648.5,2923689.8,7,0.0,3,0,1
2,67,2926642.5,2926786.8,9,0.0,3,0,1
1,225,2930458.2,2930499.5,7,0.0,3,0,1
3,214,2930654.2,2930695.5,7,0.0,3,0,1
3,162,2933409.5,2934564.5,12,0.0,3,0,2
1,208,2935205.0,2936360.0,12,0.0,3,0,2
2,26,2937215.5,2938370.5,12,0.0,3,0,2
1,225,2939988.5,2940029.8,7,0.0,3,0,1
3,6,2942918.0,2943000.5,8,0.0,3,0,1
2,132,2945033.2,2945074.5,7,0.0,3,0,1
1,262,2950091.8,2951246.8,12,0.0,3,0,2
2,210,2950949.2,2951031.8,8,0.0,3,0,1
2,176,2951605.0,2952760.0,12,0.0,3,0,2
1,225,2956675.5,2956716.8,7,0.0,3,0,1
3,232,2957640.0,2957722.5,8,0.0,3,0,1
2,132,2959755.5,2959797.0,7,0.0,3,0,1
3,228,2961136.2,2962291.2,12,0.0,3,0,2
1,302,2964619.8,2964661.2,7,0.0,3,0,1
1,23,2964795.0,2965950.0,12,0.0,3,0,2
2,212,2965672.0,2966827.2,12,0.0,3,0,2
3,198,2972174.0,2972318.2,9,0.0,3,0,1
3,179,2974686.2,2975841.2,12,0.0,3,0,2
1,297,2975964.5,2976005.8,7,0.0,3,0,1
1,191,2979746.0,2980901.0,12,0.0,3,0,2
2,106,2982282.8,2983437.8,12,0.0,3,0,2
2,224,2990653.2,2990797.5,9,0.0,3,0,1
1,95,2994189.8,2994231.0,7,0.0,3,0,1
2,59,2995464.5,2996619.8,12,0.0,3,0,2
3,290,2995758.8,2995800.0,7,0.0,3,0,1
1,176,2996865.8,2998020.8,12,0.0,3,0,2
3,203,2999898.2,2999939.5,7,0.0,3,0,1
3,174,3004643.5,3004726.0,8,0.0,3,0,1
2,266,3005169.8,3005211.0,7,0.0,3,0,1
1,221,3006929.8,3006971.0,7,0.0,3,0,1
3,66,3007199.8,3008354.8,12,0.0,3,0,2
2,189,3010234.2,3010275.5,7,0.0,3,0,1
2,271,3010463.2,3011618.2,12,0.0,3,0,2
1,267,3015589.5,3016744.8,12,0.0,3,0,2
3,265,3018757.2,3018798.5,7,0.0,3,0,1
2,80,3018875.8,3018958.2,8,0.0,3,0,1
3,6,3020119.8,3021275.0,12,0.0,3,0,2
1,53,3021354.8,3021437.2,8,0.0,3,0,1
2,226,3023862.0,3025017.0,12,0.0,3,0,2
3,200,3026713.2,3026754.5,7,0.0,3,0,1
2,214,3028856.8,3028898.0,7,0.0,3,0,1
1,22,3029221.5,3030376.5,12,0.0,3,0,2
1,225,3031704.2,3031745.5,7,0.0,3,0,1
3,208,3032513.5,3033668.5,12,0.0,3,0,2
2,74,3035357.2,3035398.5,7,0.0,3,0,1
3,123,3039515.5,3039660.0,9,0.0,3,0,1
2,265,3040728.5,3040769.8,7,0.0,3,0,1
1,62,3044268.8,3044351.2,8,0.0,3,0,1
3,164,3044490.0,3045645.0,12,0.0,3,0,2
1,285,3047594.2,3048749.2,12,0.0,3,0,2
2,130,3048262.8,3049417.8,12,0.0,3,0,2
3,291,3059335.0,3059479.2,9,0.0,3,0,1
2,149,3059676.8,3059821.0,9,0.0,3,0,1
2,228,3059849.8,3061005.0,12,0.0,3,0,2
3,182,3062711.2,3063866.2,12,0.0,3,0,2
1,106,3065881.8,3067036.8,12,0.0,3,0,2
1,100,3072327.5,3072471.8,9,0.0,3,0,1
3,145,3074592.5,3075747.5,12,0.0,3,0,2
2,300,3075825.2,3076980.2,12,0.0,3,0,2
3,205,3079378.0,3079522.2,9,0.0,3,0,1
1,201,3080654.2,3081809.2,12,0.0,3,0,2
2,265,3080672.2,3080713.5,7,0.0,3,0,1
3,155,3086930.8,3088085.8,12,0.0,3,0,2
2,135,3090379.5,3090523.8,9,0.0,3,0,1
1,38,3092500.2,3092541.5,7,0.0,3,0,1
3,272,3094465.2,3094506.5,7,0.0,3,0,1
1,251,3097517.5,3098672.5,12,0.0,3,0,2
3,232,3102569.8,3102652.2,8,0.0,3,0,1
1,225,3105271.2,3105312.5,7,0.0,3,0,1
3,215,3112833.8,3112875.0,7,0.0,3,0,1
1,230,3113006.5,3114161.5,12,0.0,3,0,2
2,140,3113141.0,3113430.0,10,0.0,3,0,1
3,263,3114245.2,3115400.5,12,0.0,3,0,2
1,133,3119339.8,3119381.0,7,0.0,3,0,1
3,93,3123141.0,3123285.5,9,0.0,3,0,1
1,159,3129099.0,3129140.2,7,0.0,3,0,1
1,133,3134831.8,3134873.0,7,0.0,3,0,1
3,294,3137690.8,3138845.8,12,0.0,3,0,2
3,192,3143218.2,3143362.5,9,0.0,3,0,1
2,186,3143769.8,3144924.8,12,0.0,3,0,2
